employee_id,leave_type,start,end,outcome,breached,shifts,covered,uncovered,not_needed,forecast,ms
SYN006337,TOIL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",4,0,0,4,true,1.03
SYN001918,ANNUAL,2026-11-02,2026-12-06,RECOMMEND_APPROVE,"",20,10,0,10,true,3.92
SYN000261,ANNUAL,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",5,0,0,5,false,0.92
SYN002604,ANNUAL,2026-11-02,2026-11-10,RECOMMEND_APPROVE,"",7,0,0,7,true,0.45
SYN006077,ANNUAL,2026-11-02,2026-11-11,RECOMMEND_APPROVE,"",6,2,0,4,true,2.99
SYN001605,ANNUAL,2026-11-02,2027-02-21,DECLINED,REQ-004|ELG-001|BAL-001,64,14,0,50,true,14.67
SYN008667,PROF_DEV,2026-11-02,2026-11-02,NEEDS_APPROVAL,ELG-001|BAL-003,1,0,0,1,true,0.65
SYN002514,ANNUAL,2026-11-02,2026-11-03,RECOMMEND_APPROVE,"",1,0,0,1,true,0.26
SYN009516,LONG_SERVICE,2026-11-02,2026-11-26,DECLINED,ELG-003|BAL-001,25,2,0,23,true,2.86
SYN001345,ANNUAL,2026-11-02,2026-12-06,DECLINED,BAL-001,20,5,0,15,true,2.89
SYN005747,ANNUAL,2026-11-02,2026-11-22,RECOMMEND_APPROVE,"",12,0,0,12,true,1.01
SYN002664,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",4,0,0,4,true,0.34
SYN005248,PROF_DEV,2026-11-02,2026-11-06,NEEDS_APPROVAL,ELG-001,5,0,0,5,true,0.38
SYN008081,LONG_SERVICE,2026-11-02,2026-11-19,DECLINED,ELG-003|BAL-001|NOT-002|COV-002,12,7,0,5,true,1.64
SYN002579,PARENTAL,2026-11-02,2027-05-16,NEEDS_APPROVAL,ELG-001|NOT-004,84,29,0,55,true,29.44
SYN000644,ANNUAL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",1,0,0,1,false,0.35
SYN005090,LONG_SERVICE,2026-11-02,2026-11-29,DECLINED,ELG-003|BAL-001|COV-001,20,0,10,10,true,1.15
SYN005993,ANNUAL,2026-11-02,2026-11-15,NEEDS_APPROVAL,COV-001,6,0,4,2,true,0.4
SYN001775,ANNUAL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",1,0,0,1,true,0.31
SYN001438,TOIL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",2,0,0,2,true,0.53
SYN007790,ANNUAL,2026-11-02,2026-11-08,NEEDS_APPROVAL,ELG-001,4,0,0,4,true,0.66
SYN002336,ANNUAL,2026-11-02,2026-12-06,DECLINED,BAL-001|COV-001|COV-002,20,0,9,11,true,1.75
SYN008318,TOIL,2026-11-02,2026-11-08,NEEDS_APPROVAL,ELG-001,3,0,0,3,true,0.49
SYN009526,ANNUAL,2026-11-02,2026-12-27,NEEDS_APPROVAL,BAL-003|COV-002,32,24,0,8,true,35.84
SYN004504,ANNUAL,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",2,0,0,2,true,0.35
SYN005028,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",4,0,0,4,true,0.27
SYN007290,ANNUAL,2026-11-02,2026-12-06,DECLINED,BAL-001,25,15,0,10,true,28.16
SYN004357,LONG_SERVICE,2026-11-02,2026-11-08,DECLINED,BAL-001|COV-001,5,0,4,1,true,0.8
SYN008661,ADO,2026-11-02,2026-11-02,DECLINED,BAL-001,1,0,0,1,true,0.28
SYN009353,LONG_SERVICE,2026-11-02,2026-11-08,DECLINED,ELG-003|BAL-001|NOT-002,7,2,0,5,true,3.94
SYN009036,ANNUAL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",1,0,0,1,true,0.23
SYN009450,TOIL,2026-11-02,2026-11-15,NEEDS_APPROVAL,COV-001,10,0,2,8,true,0.87
SYN008552,ANNUAL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",1,0,0,1,true,0.23
SYN005419,ANNUAL,2026-11-02,2026-11-02,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.22
SYN005679,TOIL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",4,0,0,4,true,0.76
SYN009404,ANNUAL,2026-11-02,2026-11-17,RECOMMEND_APPROVE,"",12,0,0,12,true,0.76
SYN004209,ANNUAL,2026-11-02,2026-11-22,RECOMMEND_APPROVE,"",12,0,0,12,true,0.48
SYN002500,ANNUAL,2026-11-02,2026-11-12,NEEDS_APPROVAL,ELG-001,7,0,0,7,true,1.01
SYN006116,ANNUAL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",1,1,0,0,false,1.65
SYN007075,ANNUAL,2026-11-02,2026-11-15,DECLINED,BAL-001,12,1,0,11,true,6.81
SYN006440,TOIL,2026-11-02,2026-11-05,NEEDS_APPROVAL,COV-001,2,0,1,1,true,0.27
SYN003295,ANNUAL,2026-11-02,2026-11-03,NEEDS_APPROVAL,ELG-001,2,0,0,2,true,0.62
SYN001525,PROF_DEV,2026-11-02,2026-11-06,DECLINED,BAL-001,4,2,0,2,false,4.25
SYN007644,ANNUAL,2026-11-02,2026-11-15,RECOMMEND_APPROVE,"",8,0,0,8,true,0.94
SYN006457,ANNUAL,2026-11-02,2026-11-05,RECOMMEND_APPROVE,"",2,0,0,2,false,0.21
SYN001478,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",2,0,0,2,true,0.43
SYN004687,TOIL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",1,0,0,1,true,0.21
SYN007417,ANNUAL,2026-11-02,2026-11-29,RECOMMEND_APPROVE,"",20,0,0,20,true,0.6
SYN003130,PROF_DEV,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",5,0,0,5,true,0.48
SYN006545,PROF_DEV,2026-11-02,2026-11-11,NEEDS_APPROVAL,COV-001,8,0,2,6,true,0.51
SYN000405,LONG_SERVICE,2026-11-02,2026-11-22,DECLINED,ELG-003|BAL-001|NOT-002|COV-001|COV-003,15,9,5,1,true,1.19
SYN008550,ANNUAL,2026-11-02,2026-11-04,RECOMMEND_APPROVE,"",3,0,0,3,true,0.32
SYN004892,LONG_SERVICE,2026-11-02,2026-11-08,DECLINED,ELG-001|ELG-003|BAL-001|NOT-002,5,0,0,5,true,0.66
SYN002456,ANNUAL,2026-11-02,2026-12-27,DECLINED,BAL-001,56,18,0,38,true,51.37
SYN000843,ANNUAL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",1,0,0,1,true,0.34
SYN006116,PROF_DEV,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",1,1,0,0,false,1.69
SYN000792,PROF_DEV,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",1,0,0,1,false,0.19
SYN007078,ANNUAL,2026-11-03,2026-11-06,RECOMMEND_APPROVE,"",3,0,0,3,true,0.23
SYN007845,TOIL,2026-11-03,2026-11-06,DECLINED,ELG-001|BAL-001,4,0,0,4,true,0.4
SYN002413,ANNUAL,2026-11-03,2026-11-06,RECOMMEND_APPROVE,"",4,0,0,4,true,0.82
SYN004011,LONG_SERVICE,2026-11-03,2026-11-04,NEEDS_APPROVAL,NOT-002,2,0,0,2,true,0.71
SYN001125,TOIL,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN008667,ANNUAL,2026-11-03,2026-11-08,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.57
SYN001975,ANNUAL,2026-11-03,2026-12-11,DECLINED,BAL-001,28,0,0,28,true,2.09
SYN009236,ANNUAL,2026-11-03,2026-11-06,RECOMMEND_APPROVE,"",4,0,0,4,true,0.41
SYN008903,LONG_SERVICE,2026-11-03,2026-12-15,DECLINED,ELG-003|BAL-001|NOT-002,25,13,0,12,true,10.18
SYN007865,ANNUAL,2026-11-03,2026-11-06,RECOMMEND_APPROVE,"",3,0,0,3,false,0.42
SYN002512,LONG_SERVICE,2026-11-03,2026-11-05,DECLINED,BAL-001|NOT-002,3,0,0,3,true,0.32
SYN004103,ANNUAL,2026-11-03,2026-12-03,DECLINED,BAL-001,10,0,0,10,true,0.56
SYN007592,ANNUAL,2026-11-03,2026-11-10,NEEDS_APPROVAL,COV-001,4,0,1,3,true,0.53
SYN005635,ANNUAL,2026-11-03,2026-11-04,RECOMMEND_APPROVE,"",2,1,0,1,true,0.55
SYN004131,ANNUAL,2026-11-03,2026-11-04,NEEDS_APPROVAL,COV-001|COV-002,2,0,1,1,true,0.88
SYN008700,ANNUAL,2026-11-03,2026-11-13,NEEDS_APPROVAL,COV-001,9,4,4,1,true,1.24
SYN003390,UNPAID,2026-11-03,2026-11-06,NEEDS_APPROVAL,COV-001,2,0,2,0,true,0.22
SYN008592,PROF_DEV,2026-11-03,2026-11-03,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.22
SYN007730,ANNUAL,2026-11-03,2026-11-06,RECOMMEND_APPROVE,"",3,0,0,3,false,0.28
SYN001744,ANNUAL,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",1,0,0,1,true,0.24
SYN002364,ANNUAL,2026-11-03,2026-11-05,RECOMMEND_APPROVE,"",2,1,0,1,true,0.29
SYN008433,ANNUAL,2026-11-03,2026-11-06,RECOMMEND_APPROVE,"",2,0,0,2,true,0.31
SYN004910,PROF_DEV,2026-11-03,2026-11-06,DECLINED,BAL-001,4,0,0,4,true,0.28
SYN004129,ANNUAL,2026-11-03,2026-11-05,RECOMMEND_APPROVE,"",3,0,0,3,false,0.27
SYN008122,PROF_DEV,2026-11-03,2026-11-09,DECLINED,BAL-001,4,0,0,4,true,0.31
SYN000834,ADO,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",1,0,0,1,true,0.25
SYN008615,ANNUAL,2026-11-03,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,true,0.44
SYN005155,ANNUAL,2026-11-03,2026-11-16,RECOMMEND_APPROVE,"",10,0,0,10,true,0.51
SYN001332,ANNUAL,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",1,0,0,1,false,0.3
SYN002047,PROF_DEV,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",1,0,0,1,true,0.2
SYN000016,PROF_DEV,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",1,0,0,1,true,0.17
SYN002676,UNPAID,2026-11-03,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,true,0.22
SYN009553,ANNUAL,2026-11-03,2026-11-10,RECOMMEND_APPROVE,"",4,4,0,0,false,1.78
SYN008410,PROF_DEV,2026-11-03,2026-11-04,NEEDS_APPROVAL,BAL-003,2,0,0,2,true,0.23
SYN008620,UNPAID,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",1,0,0,1,true,0.17
SYN006816,ANNUAL,2026-11-03,2026-11-05,RECOMMEND_APPROVE,"",3,0,0,3,true,0.32
SYN001137,ANNUAL,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN005553,PROF_DEV,2026-11-03,2026-11-03,NEEDS_APPROVAL,BAL-003,0,0,0,0,false,0.08
SYN006178,PROF_DEV,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",0,0,0,0,false,0.1
SYN003813,ANNUAL,2026-11-03,2026-11-12,RECOMMEND_APPROVE,"",4,0,0,4,true,0.38
SYN009187,PROF_DEV,2026-11-03,2026-11-08,NEEDS_APPROVAL,COV-001,4,0,1,3,true,0.42
SYN001132,TOIL,2026-11-03,2026-11-09,RECOMMEND_APPROVE,"",3,1,0,2,true,0.72
SYN004470,PROF_DEV,2026-11-03,2026-11-06,DECLINED,BAL-001,3,1,0,2,true,0.32
SYN006292,ANNUAL,2026-11-03,2026-11-03,RECOMMEND_APPROVE,"",1,0,0,1,false,0.21
SYN003000,PROF_DEV,2026-11-04,2026-11-05,DECLINED,BAL-001|COV-001|COV-002,2,0,1,1,true,0.31
SYN005894,TOIL,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,true,0.23
SYN002331,ANNUAL,2026-11-04,2026-11-04,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.21
SYN000936,PROF_DEV,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,true,0.16
SYN009103,ANNUAL,2026-11-04,2026-12-30,DECLINED,ELG-001|BAL-001|COV-001,33,0,17,16,true,1.34
SYN005515,TOIL,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,true,0.38
SYN000997,PROF_DEV,2026-11-04,2026-11-06,DECLINED,BAL-001,3,0,0,3,true,0.33
SYN005024,UNPAID,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,true,0.19
SYN003494,LONG_SERVICE,2026-11-04,2026-11-04,DECLINED,BAL-001,1,0,0,1,true,0.32
SYN002095,ANNUAL,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",0,0,0,0,false,0.2
SYN003295,ANNUAL,2026-11-04,2026-11-06,NEEDS_APPROVAL,ELG-001,3,0,0,3,true,0.5
SYN001524,PROF_DEV,2026-11-04,2026-11-12,NEEDS_APPROVAL,COV-001,6,0,3,3,true,0.3
SYN005160,ANNUAL,2026-11-04,2026-11-08,RECOMMEND_APPROVE,"",3,0,0,3,false,0.39
SYN004473,PROF_DEV,2026-11-04,2026-11-11,DECLINED,BAL-001|COV-002,6,0,0,6,false,0.51
SYN002479,TOIL,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,true,0.32
SYN005625,ANNUAL,2026-11-04,2026-12-20,DECLINED,BAL-001|COV-001,28,13,12,3,true,3.17
SYN005864,ANNUAL,2026-11-04,2026-12-02,DECLINED,COV-001,21,0,4,17,true,0.59
SYN005304,PROF_DEV,2026-11-04,2026-11-04,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.26
SYN007420,PROF_DEV,2026-11-04,2026-11-05,RECOMMEND_APPROVE,"",2,0,0,2,false,0.22
SYN006444,ANNUAL,2026-11-04,2026-11-08,RECOMMEND_APPROVE,"",3,0,0,3,true,0.45
SYN003404,PROF_DEV,2026-11-04,2026-11-04,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.42
SYN000906,ANNUAL,2026-11-04,2026-11-08,RECOMMEND_APPROVE,"",3,0,0,3,true,0.47
SYN001332,LONG_SERVICE,2026-11-04,2026-11-08,NEEDS_APPROVAL,NOT-002,1,0,0,1,false,0.28
SYN003080,TOIL,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,true,0.33
SYN000894,UNPAID,2026-11-04,2026-11-05,RECOMMEND_APPROVE,"",1,0,0,1,true,0.29
SYN009533,PROF_DEV,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,true,0.2
SYN002846,ANNUAL,2026-11-04,2026-11-04,NEEDS_APPROVAL,ELG-001,1,1,0,0,true,0.26
SYN002483,UNPAID,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,true,0.22
SYN005453,ANNUAL,2026-11-04,2026-11-11,RECOMMEND_APPROVE,"",0,0,0,0,false,0.12
SYN007169,ANNUAL,2026-11-04,2026-11-04,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.34
SYN008341,ANNUAL,2026-11-04,2026-11-12,NEEDS_APPROVAL,ELG-001,7,6,0,1,true,8.67
SYN006640,ANNUAL,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,1,0,0,true,0.7
SYN006534,LONG_SERVICE,2026-11-04,2026-11-04,DECLINED,ELG-003|NOT-002,0,0,0,0,false,0.17
SYN000183,ANNUAL,2026-11-04,2026-11-05,RECOMMEND_APPROVE,"",2,0,0,2,true,0.27
SYN003203,ANNUAL,2026-11-04,2026-12-20,RECOMMEND_APPROVE,"",19,6,0,13,true,3.02
SYN003103,TOIL,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,false,0.36
SYN004692,PROF_DEV,2026-11-04,2026-11-09,RECOMMEND_APPROVE,"",4,1,0,3,false,1.87
SYN003690,ANNUAL,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,false,0.27
SYN003082,LONG_SERVICE,2026-11-04,2026-11-25,DECLINED,BAL-001|NOT-002,4,1,0,3,true,0.53
SYN006509,ADO,2026-11-04,2026-11-06,NEEDS_APPROVAL,REQ-004|COV-001,3,0,3,0,true,0.31
SYN007766,PROF_DEV,2026-11-04,2026-11-08,RECOMMEND_APPROVE,"",3,1,0,2,true,1.06
SYN006345,PROF_DEV,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,1,0,0,true,0.45
SYN002975,ANNUAL,2026-11-04,2026-11-04,RECOMMEND_APPROVE,"",1,0,0,1,true,0.27
SYN002880,ADO,2026-11-05,2026-11-05,RECOMMEND_APPROVE,"",1,0,0,1,true,0.23
SYN006718,PROF_DEV,2026-11-05,2026-11-06,RECOMMEND_APPROVE,"",2,0,0,2,true,0.24
SYN004434,ANNUAL,2026-11-05,2026-11-06,NEEDS_APPROVAL,ELG-001|COV-001,2,0,2,0,true,0.26
SYN008113,ANNUAL,2026-11-05,2026-11-19,DECLINED,ELG-001|COV-001,2,0,2,0,true,0.32
SYN002502,ANNUAL,2026-11-05,2026-11-05,RECOMMEND_APPROVE,"",1,0,0,1,true,0.29
SYN008959,ANNUAL,2026-11-05,2026-11-06,RECOMMEND_APPROVE,"",1,1,0,0,true,0.53
SYN006310,PROF_DEV,2026-11-05,2026-11-06,RECOMMEND_APPROVE,"",2,0,0,2,true,0.42
SYN005703,ANNUAL,2026-11-05,2026-12-04,DECLINED,ELG-001|COV-001,22,0,4,18,true,1.01
SYN005026,PROF_DEV,2026-11-05,2026-11-06,RECOMMEND_APPROVE,"",2,2,0,0,true,0.58
SYN005103,ANNUAL,2026-11-05,2026-11-22,RECOMMEND_APPROVE,"",0,0,0,0,false,0.14
SYN003411,ANNUAL,2026-11-05,2026-11-12,RECOMMEND_APPROVE,"",5,0,0,5,true,0.63
SYN003069,ANNUAL,2026-11-05,2026-11-09,NEEDS_APPROVAL,COV-001,2,0,2,0,true,0.23
SYN007921,TOIL,2026-11-05,2026-11-09,DECLINED,BAL-001,4,0,0,4,false,0.56
SYN002900,SICK,2026-11-05,2026-11-05,ACCEPTED,"",1,0,0,1,true,0.22
SYN006552,TOIL,2026-11-05,2026-11-06,RECOMMEND_APPROVE,"",2,0,0,2,false,1.33
SYN007169,PROF_DEV,2026-11-05,2026-11-06,DECLINED,ELG-001|BAL-001,2,0,0,2,true,0.29
SYN009092,ANNUAL,2026-11-05,2026-11-10,NEEDS_APPROVAL,COV-001,4,0,2,2,true,0.28
SYN007348,ANNUAL,2026-11-05,2026-11-06,RECOMMEND_APPROVE,"",2,0,0,2,false,0.42
SYN007106,ANNUAL,2026-11-05,2026-11-06,RECOMMEND_APPROVE,"",2,0,0,2,false,0.31
SYN000632,ANNUAL,2026-11-05,2026-11-10,RECOMMEND_APPROVE,"",4,0,0,4,true,0.28
SYN002228,PROF_DEV,2026-11-05,2026-11-05,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.25
SYN008631,ANNUAL,2026-11-05,2026-11-05,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.19
SYN002215,ANNUAL,2026-11-05,2026-11-10,RECOMMEND_APPROVE,"",4,0,0,4,false,0.46
SYN003080,TOIL,2026-11-05,2026-11-05,RECOMMEND_APPROVE,"",1,0,0,1,true,0.31
SYN004135,ANNUAL,2026-11-05,2026-11-05,NEEDS_APPROVAL,ELG-001|COV-002,1,0,0,1,false,0.24
SYN006848,ANNUAL,2026-11-05,2026-11-05,RECOMMEND_APPROVE,"",1,1,0,0,true,0.27
SYN000366,PROF_DEV,2026-11-05,2026-11-05,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.26
SYN002404,PROF_DEV,2026-11-05,2026-11-09,NEEDS_APPROVAL,COV-002,3,0,0,3,true,0.31
SYN001987,ADO,2026-11-05,2026-11-06,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN008703,TOIL,2026-11-05,2026-11-12,RECOMMEND_APPROVE,"",2,0,0,2,true,0.58
SYN001435,ADO,2026-11-05,2026-11-06,DECLINED,BAL-001|COV-002,2,1,0,1,true,1.13
SYN006366,UNPAID,2026-11-05,2026-11-05,NEEDS_APPROVAL,ELG-001,0,0,0,0,false,0.11
SYN003775,ADO,2026-11-05,2026-11-05,RECOMMEND_APPROVE,"",1,0,0,1,true,0.5
SYN005102,PROF_DEV,2026-11-05,2026-11-12,RECOMMEND_APPROVE,"",6,0,0,6,true,0.53
SYN002112,TOIL,2026-11-05,2026-11-05,RECOMMEND_APPROVE,"",1,0,0,1,true,0.46
SYN005235,ANNUAL,2026-11-05,2026-11-05,RECOMMEND_APPROVE,"",1,1,0,0,false,2.62
SYN004829,PROF_DEV,2026-11-05,2026-11-06,RECOMMEND_APPROVE,"",2,0,0,2,true,0.27
SYN000479,UNPAID,2026-11-05,2026-11-06,NEEDS_APPROVAL,ELG-001,2,0,0,2,true,0.32
SYN008556,ADO,2026-11-05,2026-11-10,NEEDS_APPROVAL,REQ-004,5,0,0,5,true,0.55
SYN006928,ANNUAL,2026-11-05,2026-11-06,NEEDS_APPROVAL,ELG-001,2,0,0,2,true,0.26
SYN007676,ANNUAL,2026-11-05,2027-01-22,RECOMMEND_APPROVE,"",23,11,0,12,true,1.37
SYN006726,ANNUAL,2026-11-05,2026-11-13,RECOMMEND_APPROVE,"",4,3,0,1,true,2.64
SYN005657,LONG_SERVICE,2026-11-05,2026-11-06,DECLINED,ELG-003|BAL-001|NOT-002,2,0,0,2,true,0.37
SYN005708,ANNUAL,2026-11-05,2026-11-13,RECOMMEND_APPROVE,"",6,0,0,6,false,0.8
SYN006889,PROF_DEV,2026-11-05,2026-11-05,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN006734,ANNUAL,2026-11-05,2026-11-06,NEEDS_APPROVAL,COV-001,2,0,2,0,true,0.25
SYN001219,ANNUAL,2026-11-05,2026-11-15,RECOMMEND_APPROVE,"",7,5,0,2,true,2.94
SYN008046,ANNUAL,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,true,0.25
SYN005825,PROF_DEV,2026-11-06,2026-11-06,DECLINED,ELG-002|BAL-003,1,0,0,1,true,0.37
SYN000826,PROF_DEV,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,true,0.18
SYN008333,PROF_DEV,2026-11-06,2026-11-06,DECLINED,ELG-001|ELG-002|BAL-003,1,0,0,1,true,0.39
SYN003742,PROF_DEV,2026-11-06,2026-11-06,NEEDS_APPROVAL,BAL-003,0,0,0,0,false,0.1
SYN009227,ANNUAL,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,true,0.26
SYN004235,ANNUAL,2026-11-06,2026-11-13,RECOMMEND_APPROVE,"",6,0,0,6,true,0.53
SYN001897,LONG_SERVICE,2026-11-06,2026-11-06,DECLINED,BAL-001,1,0,0,1,true,0.25
SYN006174,ADO,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,false,0.27
SYN001227,UNPAID,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,1,0,0,false,1.17
SYN007376,ANNUAL,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,false,0.19
SYN007126,ANNUAL,2026-11-06,2026-11-20,RECOMMEND_APPROVE,"",3,1,0,2,true,1.78
SYN008539,ANNUAL,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,true,0.27
SYN006798,ANNUAL,2026-11-06,2026-11-07,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.21
SYN008537,ANNUAL,2026-11-06,2026-11-27,DECLINED,ELG-001|BAL-001|COV-001,16,2,3,11,true,1.18
SYN001834,ANNUAL,2026-11-06,2026-11-06,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.24
SYN003944,UNPAID,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,true,0.22
SYN001375,ANNUAL,2026-11-06,2026-11-09,RECOMMEND_APPROVE,"",2,0,0,2,false,0.19
SYN008156,ADO,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,true,0.32
SYN005234,ANNUAL,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,true,0.25
SYN005320,PROF_DEV,2026-11-06,2026-11-06,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.15
SYN003546,UNPAID,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,true,0.16
SYN001370,ANNUAL,2026-11-06,2026-12-09,DECLINED,BAL-001,24,4,0,20,true,3.49
SYN007380,PROF_DEV,2026-11-06,2026-11-12,NEEDS_APPROVAL,ELG-001,4,0,0,4,false,0.36
SYN001933,PROF_DEV,2026-11-06,2026-11-06,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.59
SYN007337,UNPAID,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,1,0,0,false,3.4
SYN002018,PROF_DEV,2026-11-06,2026-11-11,RECOMMEND_APPROVE,"",4,2,0,2,true,2.59
SYN006696,PROF_DEV,2026-11-06,2026-11-11,DECLINED,BAL-001|COV-001,4,1,2,1,true,0.4
SYN009256,PROF_DEV,2026-11-06,2026-11-06,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.25
SYN007351,SICK,2026-11-06,2026-11-06,ACCEPTED,"",2,0,0,2,false,0.28
SYN009151,UNPAID,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",2,0,0,2,false,0.33
SYN000922,LONG_SERVICE,2026-11-06,2026-11-12,DECLINED,ELG-003|BAL-001|NOT-002,5,0,0,5,true,0.39
SYN004170,TOIL,2026-11-06,2026-11-08,DECLINED,BAL-001,1,0,0,1,true,0.39
SYN001076,TOIL,2026-11-06,2026-11-13,DECLINED,BAL-001,7,0,0,7,false,1.18
SYN003000,ANNUAL,2026-11-06,2026-11-09,NEEDS_APPROVAL,COV-001|COV-002,3,0,2,1,true,0.45
SYN005029,UNPAID,2026-11-06,2026-11-06,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.21
SYN009441,TOIL,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,true,0.47
SYN001273,ANNUAL,2026-11-06,2026-11-27,NEEDS_APPROVAL,BAL-003,12,0,0,12,true,1.25
SYN006514,ANNUAL,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,1,0,0,true,0.44
SYN002872,UNPAID,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,false,0.17
SYN004574,PROF_DEV,2026-11-06,2026-11-09,RECOMMEND_APPROVE,"",2,0,0,2,true,0.2
SYN003346,LONG_SERVICE,2026-11-06,2026-11-06,NEEDS_APPROVAL,NOT-002,0,0,0,0,false,0.13
SYN009143,LONG_SERVICE,2026-11-06,2026-11-06,DECLINED,ELG-003|BAL-001|NOT-002,1,0,0,1,false,0.26
SYN006735,ADO,2026-11-06,2026-11-14,NEEDS_APPROVAL,REQ-004|BAL-003,6,1,0,5,true,1.39
SYN009015,ANNUAL,2026-11-06,2026-11-13,NEEDS_APPROVAL,ELG-001|COV-001,5,0,3,2,true,0.36
SYN006116,PROF_DEV,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,false,0.18
SYN000182,TOIL,2026-11-06,2026-11-06,RECOMMEND_APPROVE,"",1,0,0,1,false,0.51
SYN003676,ANNUAL,2026-11-06,2026-11-16,DECLINED,BAL-001|COV-001,11,0,1,10,true,1.51
